,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
4609,0.575531977903529,-0.1991517392898499,-0.9603455324497094,1.6538971570709944,2.2743822739381634,-0.8338868302161232,0.4610466270444038,0.0121327767134006,1.323450561216304,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
12751,1.518946031916984,0.1998178321126399,0.8796459396963756,-0.8131632438607139,-0.4546428557818424,0.5516794516299474,-0.059312908750748,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.3909404992003305,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.7564002387550488,1.0901706147119643,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
16929,0.0518350063828779,-0.1041488408137081,-0.9603455324497094,-2.740838608678988,0.0634196157216434,0.4451229694460394,0.6310133095905589,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6550,-0.312004187919236,-1.2073327224439183,-0.9603455324497094,0.9805731081352757,1.4022170032455,0.1763303600973298,-0.5064560274490946,-0.1478129685710117,1.2640943383017949,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8871,0.6787885285728207,0.6045387000593447,-0.9603455324497094,-0.1478464375031345,0.4269969567221392,-0.6284422750672098,0.8951153855468922,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
4622,-1.1935728122849187,0.37853404695848,0.8796459396963756,-0.0781995638782996,-0.8385075255473918,-0.8338868302161232,-0.4803073070573784,-0.0198563723434818,1.3251768571109,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8040,0.3225443870343127,-0.6895030224550311,0.8796459396963756,-0.2391040971280572,-0.1677752791921969,-0.1565882250654776,0.1394173662262948,-0.1798021176278942,0.407688126504524,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15052,0.2071719188609285,-0.6260257494821383,-0.9603455324497094,1.558558865308563,-0.1677752791921969,-0.1565882250654776,-0.5195303876449526,-0.1478129685710117,0.8811357061936367,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,4.041991917529099,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7515,-0.1376796435319135,0.1989657881801524,-0.9603455324497094,1.4296063850277905,0.2581492397850612,-0.3511749921406883,0.1289578780696084,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16966,1.2017621617349168,0.2162196778137056,0.8796459396963756,-0.1126676348277637,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,2.0033064871853887,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.814178328784604,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8826,1.0021207748016412,0.7393746523807156,0.8796459396963756,0.0998502566704441,-0.4546428557818424,-0.2469556040567099,0.0531265889336314,-0.1798021176278942,0.5324646808655636,-0.3939281789982822,2.5388248101163158,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.6913870761936827,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
17290,-0.6892251418530099,0.2843831924151285,-0.9603455324497094,-0.5690172512462696,-0.4546428557818424,2.3767320218820727,-0.5901319327025863,-0.1478129685710117,0.7283818424647762,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
14532,-0.5704168164769075,0.2860872802801035,0.8796459396963756,-1.4030442488053678,2.229074564610594,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,1.2825916638850547,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8928,-0.0579315895123801,-0.8573556771611257,-0.9603455324497094,1.4919054092020891,-0.1677752791921969,-0.8338868302161232,0.834973328645945,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,3.1876107188512965,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3995975580642157,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12264,-0.7718665493063774,-0.0006255030126912,-0.9603455324497094,-0.5464194177882974,0.2581492397850612,-0.0766015562263861,0.2570866079890176,-0.1798021176278942,-1.1463778953689512,1.925009512956365,-0.3166615595490925,-0.4374066831563359,2.9850735975060503,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15858,0.9413603526915084,-0.6675628911926451,-0.9603455324497094,1.767480660021449,1.3216545049885686,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3673113753800146,3.488403511610444,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
8369,-0.8481787461231926,-0.5026923902498028,-0.9603455324497094,0.2470200206130131,0.2581492397850612,2.125416884659816,-0.5927468047417579,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
476,1.2912752835935923,0.1964096563823871,0.8796459396963756,-0.921524194711137,-0.1677752791921969,-0.1565882250654776,0.2963096885765919,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
8829,-1.7456608143747707,-3.721927378292822,2.7196374118424607,-3.432607285725797,-0.8385075255473918,0.0606917086817564,-0.6032062928984444,-0.1158238195141292,-0.46877414464904,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.6892325067720098,-0.2908154922319236,-0.2972164962660057,6.568986926616143,-0.856842127120069,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
3846,-1.2118371058358928,0.1540204707396954,0.8796459396963756,-1.227000438462286,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
11081,0.7142321081370007,-0.7280580104013776,-0.9603455324497094,0.624905443802532,-0.4546428557818424,-0.6284422750672098,-0.5927468047417579,-0.1798021176278942,0.7871445611819663,2.2987742314104644,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.5776630944487404,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12322,-0.139487989428108,-1.1427903945553406,0.8796459396963756,-0.6625262129133157,2.2743822739381634,-0.6284422750672098,-0.0671575248682628,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.8560095208387994,1.7134513588157831,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15145,-0.0147121225947948,-1.0584380452360496,-0.9603455324497094,0.624905443802532,0.2581492397850612,0.965055043171045,1.135683613150681,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,-0.374584049856195,10.712441843781946
10952,-1.3239545513962294,-0.1314142466545194,0.8796459396963756,-1.227000438462286,-0.1677752791921969,-0.474910610652503,1.8573882959620476,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.023064630088801,-0.2712166226627116,-0.4143210663072624,1.4722623499146832,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
1632,-0.8541462875804033,-0.854373523397268,-0.9603455324497094,0.7236790252006551,0.2581492397850612,0.228105537436208,1.1304538690723378,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,4.535333800725383,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7790,-0.1403921623762053,-0.7845059209308701,-0.9603455324497094,1.3867728846856278,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,1.297061373476081,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
17770,-0.8872390174797616,2.0148844193629585,-0.9603455324497094,-0.6151311795873848,-0.4546428557818424,-0.0766015562263861,-0.5012262833707514,-0.1158238195141292,0.2665225966229618,2.1972913445271143,-0.3166615595490925,1.871264898536922,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9919,1.7156940654162969,0.0223796831653797,0.8796459396963756,1.1128961023822157,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,4.369831235817416,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12326,0.6455149640839201,-0.7502111526469611,-0.9603455324497094,1.1128961023822157,2.3184642532700037,-1.1574143141641229,-0.4803073070573784,-0.0518455214003643,1.3059628033598822,-0.3939281789982822,2.8560095208387994,1.7134513588157831,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6908,0.1514748652600376,-0.830729304269907,0.8796459396963756,-0.0612231901464377,0.5764487452950164,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3289,-0.0767383868322382,-0.0217135903425897,-0.9603455324497094,1.1128961023822157,-0.1677752791921969,0.8321332816985775,-0.5561385961933553,-0.1478129685710117,0.591414707882511,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
16209,0.1722708430655041,-0.631777046026656,-0.9603455324497094,1.4850945758722975,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11979,-0.1830691255249065,-0.7327442520302103,0.8796459396963756,-0.0781995638782996,-0.8385075255473918,-0.1565882250654776,0.834973328645945,-0.1798021176278942,-1.1463778953689512,1.8428320467069943,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.459998252191127,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3461,-0.2022375920239778,0.0046997715654313,-0.9603455324497094,1.274734073088645,0.0634196157216434,-0.474910610652503,0.0845050534036909,-0.1798021176278942,-0.227208441866668,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.4324233014769336,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
3843,-0.51978313138513,0.2860872802801035,0.8796459396963756,-1.1613726750196742,0.0634196157216434,-0.3511749921406883,1.0781564282889051,-0.1478129685710117,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7539,0.5037406458269432,-0.7774765584874698,0.8796459396963756,-0.0612231901464377,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,0.0121327767134006,1.1912549903948515,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
7501,-0.1497955610360059,-0.9487373889241196,-0.9603455324497094,0.4464036133204606,-0.4546428557818424,0.5843233300373193,2.7987422300638296,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,3.1876107188512965,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,1.3995975580642157,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
10845,-0.8024275949509863,0.655448325027517,-0.9603455324497094,0.1303173427821186,-0.4546428557818424,1.183468935823884,-0.4986114113315797,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
6690,0.756728236696288,0.6959204118223389,-0.9603455324497094,0.3025082114575216,1.3216545049885686,-0.0047061405348131,-0.1246847097300384,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14835,-1.0789236824699608,3.55985308000414,2.7196374118424607,-1.5993653537342047,-0.8385075255473918,1.4253235674875295,-0.6058211649376161,0.044121925770283,1.2916684991826508,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
11896,-0.7613781431088088,-0.0956284014885303,0.8796459396963756,-0.7871152343364344,-0.4546428557818424,1.1995350209910527,-0.5482939800758404,-0.1478129685710117,1.2236547967936504,-0.3939281789982822,1.9504544560828707,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.1614401276590582,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
